,NM_MUNICIPIO,QT_VOTOS_NOMINAIS,SG_PARTIDO,QT_VOTOS_LEGENDA,Nome_UF,Nome_Mesorregião,Nome_Microrregião
9636,RIO CLARO,6294,DEM,567,São Paulo,Piracicaba,Rio Claro
9637,LOUVEIRA,274,DEM,12,São Paulo,Macro Metropolitana Paulista,Jundiaí
9638,SANTO ANDRÉ,29,DC,7,São Paulo,Metropolitana de São Paulo,São Paulo
9639,TABOÃO DA SERRA,4853,DC,48,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
9640,ITAPECERICA DA SERRA,587,DC,30,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
9641,SÃO PAULO,843,PRTB,35,São Paulo,Metropolitana de São Paulo,São Paulo
9642,SANTÓPOLIS DO AGUAPEÍ,1299,DEM,54,São Paulo,Araçatuba,Birigui
9643,FERRAZ DE VASCONCELOS,449,PMN,23,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
9644,TABOÃO DA SERRA,379,PMB,23,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
9645,GUARULHOS,18,PMB,22,São Paulo,Metropolitana de São Paulo,Guarulhos
9646,SÃO PAULO,16,PMB,9,São Paulo,Metropolitana de São Paulo,São Paulo
9647,MOGI GUAÇU,1502,PSB,31,São Paulo,Campinas,Moji Mirim
9648,CRAVINHOS,4193,PRTB,0,São Paulo,Ribeirão Preto,Ribeirão Preto
9649,SÃO PAULO,13703,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9650,SÃO PAULO,20439,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9651,ITAPETININGA,15466,PSB,0,São Paulo,Itapetininga,Itapetininga
9652,GUZOLÂNDIA,1259,PV,0,São Paulo,São José do Rio Preto,Auriflama
9653,SÃO JOSÉ DOS CAMPOS,169,PTC,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
9654,SÃO BERNARDO DO CAMPO,2312,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9655,CLEMENTINA,1758,PV,0,São Paulo,Araçatuba,Birigui
9656,NOVA GUATAPORANGA,698,PV,0,São Paulo,Presidente Prudente,Dracena
9657,IBITINGA,6964,PSDB,0,São Paulo,Araraquara,Araraquara
9658,SÃO PAULO,38518,PSDB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9659,CAJOBI,3168,PSDB,0,São Paulo,São José do Rio Preto,Catanduva
9660,PALMITAL,5029,PSDB,0,São Paulo,Assis,Assis
9661,SÃO PAULO,20438,PSDB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9662,BRAGANÇA PAULISTA,278,PSOL,0,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
9663,ITANHAÉM,499,PTC,41,São Paulo,Litoral Sul Paulista,Itanhaém
9664,SÃO JOSÉ DOS CAMPOS,2941,PSD,155,São Paulo,Vale do Paraíba Paulista,São José dos Campos
9665,PEDRA BELA,1029,PSD,18,São Paulo,Campinas,Amparo
9666,AGUDOS,2480,PROS,184,São Paulo,Bauru,Bauru
9667,SÃO PAULO,133,PROS,15,São Paulo,Metropolitana de São Paulo,São Paulo
9668,OSASCO,88,PROS,5,São Paulo,Metropolitana de São Paulo,Osasco
9669,BIRIGUI,1497,PDT,0,São Paulo,Araçatuba,Birigui
9670,DIADEMA,49241,PT,0,São Paulo,Metropolitana de São Paulo,São Paulo
9671,MATÃO,18410,PT,0,São Paulo,Araraquara,Araraquara
9672,VALPARAÍSO,3598,MDB,0,São Paulo,Araçatuba,Araçatuba
9673,BALBINOS,284,DEM,0,São Paulo,Bauru,Bauru
9674,SÃO CARLOS,1295,PSB,0,São Paulo,Araraquara,São Carlos
9675,NUPORANGA,2188,PSDB,0,São Paulo,Ribeirão Preto,São Joaquim da Barra
9676,SÃO ROQUE,16180,PSDB,0,São Paulo,Macro Metropolitana Paulista,Sorocaba
9677,CAMPINAS,1409,PC do B,0,São Paulo,Campinas,Campinas
9678,SÃO PAULO,11107,REPUBLICANOS,0,São Paulo,Metropolitana de São Paulo,São Paulo
9679,SÃO PAULO,4824,REPUBLICANOS,0,São Paulo,Metropolitana de São Paulo,São Paulo
9680,ONDA VERDE,2232,PP,0,São Paulo,São José do Rio Preto,São José do Rio Preto
9681,ÓLEO,619,PTB,0,São Paulo,Assis,Ourinhos
9682,CAPIVARI,402,PTB,0,São Paulo,Piracicaba,Piracicaba
9683,SÃO MIGUEL ARCANJO,329,PSL,0,São Paulo,Macro Metropolitana Paulista,Piedade
9684,CAMPINAS,87,PSTU,0,São Paulo,Campinas,Campinas
9685,SÃO PAULO,1072,PSL,0,São Paulo,Metropolitana de São Paulo,São Paulo
9686,MONTE APRAZÍVEL,467,PSL,0,São Paulo,São José do Rio Preto,Nhandeara
9687,MONTE MOR,1935,PODE,0,São Paulo,Campinas,Campinas
9688,SEVERÍNIA,1775,PODE,0,São Paulo,São José do Rio Preto,Catanduva
9689,BAURU,1669,PODE,0,São Paulo,Bauru,Bauru
9690,ANDRADINA,6343,PODE,0,São Paulo,Araçatuba,Andradina
9691,DIADEMA,483,PSC,0,São Paulo,Metropolitana de São Paulo,São Paulo
9692,NOVO HORIZONTE,13522,PL,0,São Paulo,São José do Rio Preto,Novo Horizonte
9693,SUZANÁPOLIS,1126,PL,0,São Paulo,Araçatuba,Andradina
9694,PIRACAIA,3147,DEM,0,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
9695,COROADOS,1736,DEM,0,São Paulo,Araçatuba,Birigui
9696,JABOTICABAL,6122,DEM,0,São Paulo,Ribeirão Preto,Jaboticabal
9697,ITAPECERICA DA SERRA,410,DC,0,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
9698,SÃO PAULO,14019,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9699,PAULO DE FARIA,1986,PSDB,0,São Paulo,São José do Rio Preto,São José do Rio Preto
9700,PRACINHA,783,PSDB,0,São Paulo,Presidente Prudente,Adamantina
9701,SÃO MIGUEL ARCANJO,4195,PSDB,0,São Paulo,Macro Metropolitana Paulista,Piedade
9702,PIRACICABA,5485,PATRIOTA,0,São Paulo,Piracicaba,Piracicaba
9703,CAMPINAS,537,PATRIOTA,0,São Paulo,Campinas,Campinas
9704,BARUERI,1006,PSOL,0,São Paulo,Metropolitana de São Paulo,Osasco
9705,SÃO PAULO,19149,PSOL,0,São Paulo,Metropolitana de São Paulo,São Paulo
9706,VALINHOS,1807,PATRIOTA,0,São Paulo,Campinas,Campinas
9707,SANTA GERTRUDES,3948,PSD,0,São Paulo,Piracicaba,Limeira
9708,ESTRELA DO NORTE,152,PSD,0,São Paulo,Presidente Prudente,Presidente Prudente
9709,ITABERÁ,2553,PSD,0,São Paulo,Itapetininga,Itapeva
9710,CARAPICUÍBA,6424,PSD,0,São Paulo,Metropolitana de São Paulo,Osasco
9711,LARANJAL PAULISTA,6497,PSD,0,São Paulo,Itapetininga,Tatuí
9712,AREIAS,105,AVANTE,0,São Paulo,Vale do Paraíba Paulista,Bananal
9713,VALENTIM GENTIL,331,AVANTE,0,São Paulo,São José do Rio Preto,Votuporanga
9714,MARIÁPOLIS,238,REPUBLICANOS,9,São Paulo,Presidente Prudente,Adamantina
9715,SANTOS,4268,REPUBLICANOS,81,São Paulo,Metropolitana de São Paulo,Santos
9716,BANANAL,667,REPUBLICANOS,93,São Paulo,Vale do Paraíba Paulista,Bananal
9717,SÃO PAULO,1217,PP,107,São Paulo,Metropolitana de São Paulo,São Paulo
9718,BORBOREMA,1903,PP,48,São Paulo,Araraquara,Araraquara
9719,FRANCA,6035,PP,163,São Paulo,Ribeirão Preto,Franca
9720,OSASCO,6414,PP,143,São Paulo,Metropolitana de São Paulo,Osasco
9721,BANANAL,1315,PP,39,São Paulo,Vale do Paraíba Paulista,Bananal
9722,CAMPINA DO MONTE ALEGRE,839,PP,52,São Paulo,Itapetininga,Itapetininga
9723,SÃO SEBASTIÃO DA GRAMA,1412,PP,32,São Paulo,Campinas,São João da Boa Vista
9724,SÃO PAULO,3322,PATRIOTA,848,São Paulo,Metropolitana de São Paulo,São Paulo
9725,TAUBATÉ,2228,PATRIOTA,22,São Paulo,Vale do Paraíba Paulista,São José dos Campos
9726,CAJAMAR,1179,PATRIOTA,18,São Paulo,Metropolitana de São Paulo,Osasco
9727,MOGI DAS CRUZES,1262,PSOL,60,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
9728,MONGAGUÁ,501,PSD,15,São Paulo,Litoral Sul Paulista,Itanhaém
9729,JABOTICABAL,1333,PSD,39,São Paulo,Ribeirão Preto,Jaboticabal
9730,SÃO PAULO,6808,PSD,223,São Paulo,Metropolitana de São Paulo,São Paulo
9731,BOTUCATU,139,PSD,33,São Paulo,Bauru,Botucatu
9732,FLORÍNEA,815,PSD,30,São Paulo,Assis,Assis
9733,SÃO PEDRO DO TURVO,934,PSD,55,São Paulo,Assis,Ourinhos
9734,SÃO PAULO,979,PC do B,41,São Paulo,Metropolitana de São Paulo,São Paulo
9735,SÃO PAULO,1798,PSD,93,São Paulo,Metropolitana de São Paulo,São Paulo
9736,JOANÓPOLIS,1241,PSD,185,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
9737,JUNDIAÍ,331,PC do B,24,São Paulo,Macro Metropolitana Paulista,Jundiaí
9738,SOROCABA,1131,AVANTE,87,São Paulo,Macro Metropolitana Paulista,Sorocaba
9739,SÃO PAULO,709,PC do B,26,São Paulo,Metropolitana de São Paulo,São Paulo
9740,SÃO PAULO,2126,PC do B,68,São Paulo,Metropolitana de São Paulo,São Paulo
9741,GUARULHOS,714,SOLIDARIEDADE,17,São Paulo,Metropolitana de São Paulo,Guarulhos
9742,CARAGUATATUBA,814,SOLIDARIEDADE,56,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
9743,PRAIA GRANDE,849,AVANTE,17,São Paulo,Metropolitana de São Paulo,Santos
9744,SÃO PAULO,753,AVANTE,27,São Paulo,Metropolitana de São Paulo,São Paulo
9745,ESTIVA GERBI,1472,SOLIDARIEDADE,15,São Paulo,Campinas,Moji Mirim
9746,SÃO PAULO,939,SOLIDARIEDADE,28,São Paulo,Metropolitana de São Paulo,São Paulo
9747,SÃO PAULO,50,UP,15,São Paulo,Metropolitana de São Paulo,São Paulo
9748,CACHOEIRA PAULISTA,339,PROS,22,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
9749,PIQUETE,789,SOLIDARIEDADE,6,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
9750,TABOÃO DA SERRA,4,SOLIDARIEDADE,32,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
9751,COLINA,1177,SOLIDARIEDADE,13,São Paulo,Ribeirão Preto,Barretos
9752,SÃO PAULO,64,UP,10,São Paulo,Metropolitana de São Paulo,São Paulo
9753,JOSÉ BONIFÁCIO,357,PSL,73,São Paulo,São José do Rio Preto,São José do Rio Preto
9754,SÃO PAULO,1959,PL,106,São Paulo,Metropolitana de São Paulo,São Paulo
9755,ILHA COMPRIDA,673,PL,45,São Paulo,Litoral Sul Paulista,Registro
9756,RIBEIRÃO PRETO,2897,DEM,53,São Paulo,Ribeirão Preto,Ribeirão Preto
9757,SANTO ANDRÉ,2497,PV,67,São Paulo,Metropolitana de São Paulo,São Paulo
9758,SÃO PAULO,6635,PSOL,1633,São Paulo,Metropolitana de São Paulo,São Paulo
9759,ASSIS,767,PSOL,52,São Paulo,Assis,Assis
9760,SÃO PAULO,1243,PC do B,44,São Paulo,Metropolitana de São Paulo,São Paulo
9761,SÃO PAULO,130,PROS,11,São Paulo,Metropolitana de São Paulo,São Paulo
9762,SÃO PAULO,5619,REPUBLICANOS,0,São Paulo,Metropolitana de São Paulo,São Paulo
9763,CANANÉIA,391,PSL,0,São Paulo,Litoral Sul Paulista,Registro
9764,CAMPINAS,633,PRTB,0,São Paulo,Campinas,Campinas
9765,MAUÁ,2449,PRTB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9766,SÃO PAULO,204,PRTB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9767,ITANHAÉM,19368,PSDB,0,São Paulo,Litoral Sul Paulista,Itanhaém
9768,SOROCABA,11080,PSOL,0,São Paulo,Macro Metropolitana Paulista,Sorocaba
9769,SÃO PAULO,10877,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,São Paulo
9770,PINDORAMA,3962,REPUBLICANOS,0,São Paulo,São José do Rio Preto,Catanduva
9771,MARTINÓPOLIS,4085,REPUBLICANOS,0,São Paulo,Presidente Prudente,Presidente Prudente
9772,TACIBA,1730,PP,0,São Paulo,Presidente Prudente,Presidente Prudente
9773,GASTÃO VIDIGAL,847,PP,0,São Paulo,São José do Rio Preto,Auriflama
9774,LIMEIRA,1598,PT,0,São Paulo,Piracicaba,Limeira
9775,CARAPICUÍBA,9202,PT,0,São Paulo,Metropolitana de São Paulo,Osasco
9776,AVARÉ,18598,PTB,0,São Paulo,Bauru,Avaré
9777,CAMPINAS,2535,PTB,0,São Paulo,Campinas,Campinas
9778,SÃO PAULO,29150,PT,0,São Paulo,Metropolitana de São Paulo,São Paulo
9779,CAIEIRAS,22616,MDB,0,São Paulo,Metropolitana de São Paulo,Franco da Rocha
9780,ECHAPORÃ,2547,MDB,0,São Paulo,Marília,Marília
9781,CAIABU,609,MDB,0,São Paulo,Presidente Prudente,Presidente Prudente
9782,SÃO JOSÉ DO RIO PRETO,34373,MDB,0,São Paulo,São José do Rio Preto,São José do Rio Preto
9783,SÃO PAULO,38,PSTU,0,São Paulo,Metropolitana de São Paulo,São Paulo
9784,SUZANO,4082,PSL,0,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
9785,PEDREIRA,1128,PSL,0,São Paulo,Campinas,Campinas
9786,UBATUBA,3174,PSC,131,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
9787,DOURADO,832,PL,118,São Paulo,Araraquara,São Carlos
9788,RIBEIRÃO PRETO,4106,PL,68,São Paulo,Ribeirão Preto,Ribeirão Preto
9789,CUBATÃO,8254,PL,100,São Paulo,Metropolitana de São Paulo,Santos
9790,JÚLIO MESQUITA,461,PL,19,São Paulo,Bauru,Lins
9791,OSVALDO CRUZ,3,PL,9,São Paulo,Presidente Prudente,Adamantina
9792,SÃO PAULO,2186,PL,276,São Paulo,Metropolitana de São Paulo,São Paulo
9793,ILHABELA,2990,PL,380,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
9794,SÃO PAULO,107,PCB,32,São Paulo,Metropolitana de São Paulo,São Paulo
9795,SÃO PAULO,353,CIDADANIA,36,São Paulo,Metropolitana de São Paulo,São Paulo
9796,SÃO PAULO,704,CIDADANIA,32,São Paulo,Metropolitana de São Paulo,São Paulo
9797,SOROCABA,252,CIDADANIA,18,São Paulo,Macro Metropolitana Paulista,Sorocaba
9798,GUARAREMA,3629,PL,380,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
9799,JAMBEIRO,1081,PL,66,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga
9800,ITÁPOLIS,1592,DEM,47,São Paulo,Araraquara,Araraquara
9801,POLONI,918,DEM,78,São Paulo,São José do Rio Preto,Nhandeara
9802,TRÊS FRONTEIRAS,733,DEM,11,São Paulo,São José do Rio Preto,Jales
9803,AMERICANA,2049,CIDADANIA,23,São Paulo,Campinas,Campinas
9804,ARARAQUARA,2175,CIDADANIA,39,São Paulo,Araraquara,Araraquara
9805,TATUÍ,3397,CIDADANIA,48,São Paulo,Itapetininga,Tatuí
9806,ATIBAIA,6172,DEM,128,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
9807,FARTURA,2072,DEM,39,São Paulo,Assis,Ourinhos
9808,RIBEIRÃO BONITO,292,DEM,20,São Paulo,Araraquara,São Carlos
9809,LORENA,7217,DEM,621,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
9810,SÃO JOSÉ DO BARREIRO,529,DEM,9,São Paulo,Vale do Paraíba Paulista,Bananal
9811,FLORÍNEA,580,DEM,15,São Paulo,Assis,Assis
9812,VOTORANTIM,7747,DEM,679,São Paulo,Macro Metropolitana Paulista,Sorocaba
9813,BOA ESPERANÇA DO SUL,969,DEM,23,São Paulo,Araraquara,Araraquara
9814,GUARULHOS,3438,DEM,85,São Paulo,Metropolitana de São Paulo,Guarulhos
9815,MAIRIPORÃ,143,DC,24,São Paulo,Metropolitana de São Paulo,Franco da Rocha
9816,GUARULHOS,736,PMN,59,São Paulo,Metropolitana de São Paulo,Guarulhos
9817,SÃO PAULO,275,PMN,15,São Paulo,Metropolitana de São Paulo,São Paulo
9818,ITATINGA,252,PRTB,12,São Paulo,Bauru,Avaré
9819,SÃO PAULO,4,PCO,5,São Paulo,Metropolitana de São Paulo,São Paulo
9820,GUARULHOS,2688,PSB,57,São Paulo,Metropolitana de São Paulo,Guarulhos
9821,ITAPEVI,11702,PSB,151,São Paulo,Metropolitana de São Paulo,Osasco
9822,ITIRAPUÃ,1015,PSB,12,São Paulo,Ribeirão Preto,Franca
9823,SÃO PAULO,574,PTC,20,São Paulo,Metropolitana de São Paulo,São Paulo
9824,DIADEMA,3106,PV,42,São Paulo,Metropolitana de São Paulo,São Paulo
9825,SÃO PAULO,940,PV,25,São Paulo,Metropolitana de São Paulo,São Paulo
9826,LAVÍNIA,780,PV,36,São Paulo,Araçatuba,Araçatuba
9827,QUINTANA,949,PV,76,São Paulo,Marília,Tupã
9828,BATATAIS,1905,PSB,31,São Paulo,Ribeirão Preto,Batatais
9829,PIRAJUÍ,1963,PSB,27,São Paulo,Bauru,Bauru
9830,ALFREDO MARCONDES,353,PSB,7,São Paulo,Presidente Prudente,Presidente Prudente
9831,IBATÉ,3039,PSB,37,São Paulo,Araraquara,São Carlos
9832,POMPÉIA,903,PV,6,São Paulo,Marília,Marília
9833,IGARAÇU DO TIETÊ,959,PSDB,57,São Paulo,Bauru,Jaú
9834,SOROCABA,1259,PV,41,São Paulo,Macro Metropolitana Paulista,Sorocaba
9835,PIRANGI,1653,PSDB,152,São Paulo,Ribeirão Preto,Jaboticabal
9836,ROSEIRA,476,PSDB,10,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
9837,ILHABELA,88,PSOL,28,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
9838,IRAPURU,463,PSDB,36,São Paulo,Presidente Prudente,Adamantina
9839,ITARIRI,1046,PSDB,122,São Paulo,Litoral Sul Paulista,Itanhaém
9840,ITAQUAQUECETUBA,6532,PSDB,172,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
9841,ITAÍ,36,PATRIOTA,12,São Paulo,Bauru,Avaré
9842,DIADEMA,287,PATRIOTA,18,São Paulo,Metropolitana de São Paulo,São Paulo
9843,MACATUBA,1543,PATRIOTA,23,São Paulo,Bauru,Jaú
9844,OURINHOS,1491,PATRIOTA,592,São Paulo,Assis,Ourinhos
9845,ESTRELA DO NORTE,50,PSD,9,São Paulo,Presidente Prudente,Presidente Prudente
9846,JALES,1804,PSD,37,São Paulo,São José do Rio Preto,Jales
9847,BASTOS,1179,PSD,14,São Paulo,Marília,Tupã
9848,LOUVEIRA,5379,PSD,530,São Paulo,Macro Metropolitana Paulista,Jundiaí
9849,SANTO ANDRÉ,4088,PSD,64,São Paulo,Metropolitana de São Paulo,São Paulo
9850,SÃO PAULO,9238,REPUBLICANOS,0,São Paulo,Metropolitana de São Paulo,São Paulo
9851,ANDRADINA,160,PSC,0,São Paulo,Araçatuba,Andradina
9852,BERTIOGA,136,PRTB,0,São Paulo,Metropolitana de São Paulo,Santos
9853,DIADEMA,2679,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9854,ARARAS,25697,PSDB,0,São Paulo,Piracicaba,Limeira
9855,CARAPICUÍBA,39079,PSDB,0,São Paulo,Metropolitana de São Paulo,Osasco
9856,GENERAL SALGADO,71,PSOL,0,São Paulo,São José do Rio Preto,Auriflama
9857,JACAREÍ,3845,REPUBLICANOS,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
9858,SÃO PAULO,5628,REPUBLICANOS,0,São Paulo,Metropolitana de São Paulo,São Paulo
9859,VÁRZEA PAULISTA,4024,REPUBLICANOS,0,São Paulo,Macro Metropolitana Paulista,Jundiaí
9860,ARARAQUARA,1061,REPUBLICANOS,0,São Paulo,Araraquara,Araraquara
9861,SÃO PAULO,8346,REPUBLICANOS,0,São Paulo,Metropolitana de São Paulo,São Paulo
9862,PIRASSUNUNGA,2346,PP,0,São Paulo,Campinas,Pirassununga
9863,OSVALDO CRUZ,6047,PP,0,São Paulo,Presidente Prudente,Adamantina
9864,MAIRIPORÃ,363,PDT,0,São Paulo,Metropolitana de São Paulo,Franco da Rocha
9865,CANAS,1108,PDT,0,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
9866,SÃO PAULO,14853,PT,0,São Paulo,Metropolitana de São Paulo,São Paulo
9867,RIVERSUL,381,PT,0,São Paulo,Itapetininga,Itapeva
9868,ITAPEVA,4038,PTB,0,São Paulo,Itapetininga,Itapeva
9869,SOCORRO,12655,PTB,0,São Paulo,Campinas,Amparo
9870,TAIAÇU,1535,MDB,0,São Paulo,Ribeirão Preto,Jaboticabal
9871,GAVIÃO PEIXOTO,983,MDB,0,São Paulo,Araraquara,Araraquara
9872,PIQUEROBI,1289,MDB,0,São Paulo,Presidente Prudente,Presidente Prudente
9873,TAUBATÉ,15567,MDB,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
9874,DUARTINA,110,MDB,0,São Paulo,Bauru,Bauru
9875,SANTOS,2355,MDB,0,São Paulo,Metropolitana de São Paulo,Santos
9876,SÃO PAULO,32,PSTU,0,São Paulo,Metropolitana de São Paulo,São Paulo
9877,JARINU,543,PSL,0,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
9878,CAMPINAS,38,PSTU,0,São Paulo,Campinas,Campinas
9879,RIBEIRÃO PIRES,1226,PSL,0,São Paulo,Metropolitana de São Paulo,São Paulo
9880,SÃO PAULO,349,REDE,0,São Paulo,Metropolitana de São Paulo,São Paulo
9881,SÃO PAULO,189,REDE,0,São Paulo,Metropolitana de São Paulo,São Paulo
9882,BARUERI,1196,PODE,0,São Paulo,Metropolitana de São Paulo,Osasco
9883,OSASCO,35027,PODE,0,São Paulo,Metropolitana de São Paulo,Osasco
9884,ARIRANHA,550,PODE,0,São Paulo,São José do Rio Preto,Catanduva
9885,TANABI,5792,PL,0,São Paulo,São José do Rio Preto,São José do Rio Preto
9886,BARRETOS,27540,DEM,0,São Paulo,Ribeirão Preto,Barretos
9887,BEBEDOURO,14788,DEM,0,São Paulo,Ribeirão Preto,Jaboticabal
9888,RIBEIRA,1250,DEM,0,São Paulo,Itapetininga,Capão Bonito
9889,RIBEIRÃO PRETO,3705,PRTB,0,São Paulo,Ribeirão Preto,Ribeirão Preto
9890,SANTOS,1120,NOVO,0,São Paulo,Metropolitana de São Paulo,Santos
9891,SÃO PAULO,195,PRTB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9892,EMBU-GUAÇU,230,PTC,0,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
9893,RIO CLARO,1160,PSB,0,São Paulo,Piracicaba,Rio Claro
9894,PACAEMBU,1102,PSDB,0,São Paulo,Presidente Prudente,Adamantina
9895,SÃO VICENTE,41166,PSDB,0,São Paulo,Metropolitana de São Paulo,Santos
9896,CORDEIRÓPOLIS,1092,PSDB,0,São Paulo,Piracicaba,Limeira
9897,REDENÇÃO DA SERRA,1061,PSDB,0,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga
9898,ITAQUAQUECETUBA,893,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
9899,SANTO ANASTÁCIO,1596,PSOL,0,São Paulo,Presidente Prudente,Presidente Prudente
9900,SÃO PAULO,28382,PSOL,0,São Paulo,Metropolitana de São Paulo,São Paulo
9901,SÃO PAULO,5944,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,São Paulo
9902,ITARIRI,119,PATRIOTA,0,São Paulo,Litoral Sul Paulista,Itanhaém
9903,SÃO PAULO,9441,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,São Paulo
9904,BAURU,882,PSD,0,São Paulo,Bauru,Bauru
9905,SÃO PAULO,1762,PSD,0,São Paulo,Metropolitana de São Paulo,São Paulo
9906,JAGUARIÚNA,1428,PSD,0,São Paulo,Campinas,Campinas
9907,SÃO PAULO,148,PC do B,0,São Paulo,Metropolitana de São Paulo,São Paulo
9908,BAURU,247,SOLIDARIEDADE,0,São Paulo,Bauru,Bauru
9909,VIRADOURO,144,SOLIDARIEDADE,0,São Paulo,Ribeirão Preto,Jaboticabal
9910,AMERICANA,1869,PSD,170,São Paulo,Campinas,Campinas
9911,SÃO PAULO,4359,PSD,147,São Paulo,Metropolitana de São Paulo,São Paulo
9912,VIRADOURO,243,SOLIDARIEDADE,10,São Paulo,Ribeirão Preto,Jaboticabal
9913,PENÁPOLIS,2455,PT,0,São Paulo,Araçatuba,Birigui
9914,MERIDIANO,1155,DEM,0,São Paulo,São José do Rio Preto,Fernandópolis
9915,IBATÉ,10499,PSDB,0,São Paulo,Araraquara,São Carlos
9916,AMÉRICO BRASILIENSE,1063,PATRIOTA,0,São Paulo,Araraquara,Araraquara
9917,MIRASSOL,651,PATRIOTA,0,São Paulo,São José do Rio Preto,São José do Rio Preto
9918,QUEIROZ,1627,PSD,0,São Paulo,Marília,Tupã
9919,MINEIROS DO TIETÊ,268,REPUBLICANOS,0,São Paulo,Bauru,Jaú
9920,SÃO PAULO,7717,REPUBLICANOS,0,São Paulo,Metropolitana de São Paulo,São Paulo
9921,GUARULHOS,1078,PDT,0,São Paulo,Metropolitana de São Paulo,Guarulhos
9922,BARÃO DE ANTONINA,1375,PDT,0,São Paulo,Itapetininga,Itapeva
9923,RIO CLARO,1037,PT,0,São Paulo,Piracicaba,Rio Claro
9924,MAUÁ,10311,PT,0,São Paulo,Metropolitana de São Paulo,São Paulo
9925,NOVA GRANADA,302,PT,0,São Paulo,São José do Rio Preto,São José do Rio Preto
9926,MATÃO,3364,PTB,0,São Paulo,Araraquara,Araraquara
9927,SÃO PAULO,773,PT,0,São Paulo,Metropolitana de São Paulo,São Paulo
9928,SÃO PAULO,2321,PT,0,São Paulo,Metropolitana de São Paulo,São Paulo
9929,AMERICANA,1963,MDB,0,São Paulo,Campinas,Campinas
9930,CASA BRANCA,4497,MDB,0,São Paulo,Campinas,São João da Boa Vista
9931,SÃO PAULO,36,PSTU,0,São Paulo,Metropolitana de São Paulo,São Paulo
9932,SÃO PAULO,41,PSTU,0,São Paulo,Metropolitana de São Paulo,São Paulo
9933,BARRA DO CHAPÉU,109,PSL,0,São Paulo,Itapetininga,Capão Bonito
9934,LIMEIRA,14842,PODE,0,São Paulo,Piracicaba,Limeira
9935,SÃO PAULO,185,REDE,0,São Paulo,Metropolitana de São Paulo,São Paulo
9936,SANTA CRUZ DO RIO PARDO,1969,PODE,0,São Paulo,Assis,Ourinhos
9937,OSASCO,26213,PODE,0,São Paulo,Metropolitana de São Paulo,Osasco
9938,MIRANTE DO PARANAPANEMA,3966,DEM,0,São Paulo,Presidente Prudente,Presidente Prudente
9939,SÃO JOÃO DA BOA VISTA,12430,DEM,0,São Paulo,Campinas,São João da Boa Vista
9940,MARTINÓPOLIS,3358,DEM,0,São Paulo,Presidente Prudente,Presidente Prudente
9941,SUZANO,4832,DEM,0,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
9942,ITATINGA,6489,DEM,0,São Paulo,Bauru,Avaré
9943,IGUAPE,2713,DEM,0,São Paulo,Litoral Sul Paulista,Registro
9944,ITAPECERICA DA SERRA,3386,DEM,0,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
